Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Namibia,NAM,2009,1765,10935,7320
Namibia,NAM,2010,1685,10513,7398
Namibia,NAM,2011,1747,9906,7382
Namibia,NAM,2012,1621,9309,7479
Namibia,NAM,2013,1690,9084,7645
Namibia,NAM,2014,1693,9255,7853
Namibia,NAM,2015,1719,9303,8054
Namibia,NAM,2016,1733,9243,8243
Namibia,NAM,2017,1744,9095,8416
Namibia,NAM,2018,1765,8632,8593
Namibia,NAM,2019,1756,8416,8735
Nauru,NRU,1990,9,17,46
Nauru,NRU,1991,10,16,47
Nauru,NRU,1992,10,16,48
Nauru,NRU,1993,10,17,48
Nauru,NRU,1994,10,17,49
Nauru,NRU,1995,11,18,51
Nauru,NRU,1996,11,18,52
Nauru,NRU,1997,12,19,54
Nauru,NRU,1998,12,19,55
Nauru,NRU,1999,12,19,56
Nauru,NRU,2000,13,20,56
Nauru,NRU,2001,13,20,57
Nauru,NRU,2002,13,20,57
Nauru,NRU,2003,13,20,57
Nauru,NRU,2004,13,20,57
Nauru,NRU,2005,13,20,56
Nauru,NRU,2006,13,19,56
Nauru,NRU,2007,12,19,55
Nauru,NRU,2008,12,18,54
Nauru,NRU,2009,12,17,53
Nauru,NRU,2010,12,16,52
Nauru,NRU,2011,11,15,51
Nauru,NRU,2012,11,14,50
Nauru,NRU,2013,11,13,49
Nauru,NRU,2014,10,12,48
Nauru,NRU,2015,10,11,48
Nauru,NRU,2016,10,11,47
Nauru,NRU,2017,9,10,47
Nauru,NRU,2018,9,10,47
Nauru,NRU,2019,9,10,48
Nepal,NPL,1990,13793,138614,69584
Nepal,NPL,1991,13618,135981,70312
Nepal,NPL,1992,13656,129225,70802
Nepal,NPL,1993,14684,124131,72131
Nepal,NPL,1994,13217,119172,72735
Nepal,NPL,1995,13518,114451,73423
Nepal,NPL,1996,13812,109313,73599
Nepal,NPL,1997,12916,103959,74434
Nepal,NPL,1998,13474,98680,75176
Nepal,NPL,1999,13175,93305,75978
Nepal,NPL,2000,13098,88289,77070
Nepal,NPL,2001,13076,83290,77884
Nepal,NPL,2002,17561,79236,78824
Nepal,NPL,2003,14065,75355,80396
Nepal,NPL,2004,15385,72010,82697
Nepal,NPL,2005,14314,68443,85557
Nepal,NPL,2006,13627,65820,88673
Nepal,NPL,2007,13271,63834,91857
Nepal,NPL,2008,13433,61558,95039
Nepal,NPL,2009,13574,59328,98440
Nepal,NPL,2010,13705,56844,101902
Nepal,NPL,2011,13969,54659,106247
Nepal,NPL,2012,13993,52341,110531
Nepal,NPL,2013,14368,50025,115024
Nepal,NPL,2014,14794,48144,118739
Nepal,NPL,2015,23544,46594,122940
Nepal,NPL,2016,14836,44965,126492
Nepal,NPL,2017,14942,43462,130242
Nepal,NPL,2018,14923,41974,133962
Nepal,NPL,2019,15087,40691,137553
Netherlands,NLD,1990,6269,5615,115162
Netherlands,NLD,1991,6247,5873,115893
Netherlands,NLD,1992,6275,6338,116937
Netherlands,NLD,1993,6282,7054,119799
Netherlands,NLD,1994,6186,7339,119110
Netherlands,NLD,1995,6195,7830,119762
Netherlands,NLD,1996,6271,8176,121217
Netherlands,NLD,1997,6126,8334,121070
Netherlands,NLD,1998,6113,8698,121884
Netherlands,NLD,1999,6265,9162,123395
Netherlands,NLD,2000,6359,9378,123555
Netherlands,NLD,2001,6481,9287,123960
Netherlands,NLD,2002,6564,9359,124512
Netherlands,NLD,2003,6704,9453,123435
Netherlands,NLD,2004,6438,9036,121189
Netherlands,NLD,2005,6368,9009,119936
Netherlands,NLD,2006,6294,8697,119408
Netherlands,NLD,2007,6268,8471,118479
Netherlands,NLD,2008,6378,8359,119084
Netherlands,NLD,2009,6464,8222,119439
Netherlands,NLD,2010,6610,7968,120445
Netherlands,NLD,2011,6756,7761,121701
Netherlands,NLD,2012,7008,7627,124150
Netherlands,NLD,2013,7138,7229,125384
Netherlands,NLD,2014,7391,6925,126094
Netherlands,NLD,2015,7467,7003,129691
Netherlands,NLD,2016,7675,7102,132763
Netherlands,NLD,2017,7660,7378,135401
Netherlands,NLD,2018,7725,7587,138324
Netherlands,NLD,2019,7764,7832,141413
New Zealand,NZL,1990,1919,1365,22976
New Zealand,NZL,1991,1860,1330,23041
New Zealand,NZL,1992,1853,1297,23482
New Zealand,NZL,1993,1828,1270,23897
New Zealand,NZL,1994,1801,1219,23861
New Zealand,NZL,1995,1843,1141,24442
New Zealand,NZL,1996,1829,1120,24632
New Zealand,NZL,1997,1811,1023,24566
New Zealand,NZL,1998,1748,863,24306
New Zealand,NZL,1999,1725,849,24834
New Zealand,NZL,2000,1701,794,24805
New Zealand,NZL,2001,1711,781,25210
New Zealand,NZL,2002,1742,797,25369
New Zealand,NZL,2003,1741,777,25352
New Zealand,NZL,2004,1740,788,25413
New Zealand,NZL,2005,1732,777,25188
New Zealand,NZL,2006,1743,807,25366
New Zealand,NZL,2007,1778,841,25727
New Zealand,NZL,2008,1812,863,26015
New Zealand,NZL,2009,1809,907,26038
New Zealand,NZL,2010,1791,958,26147
New Zealand,NZL,2011,1976,1013,26776
New Zealand,NZL,2012,1791,1053,27093
New Zealand,NZL,2013,1747,1062,27165
New Zealand,NZL,2014,1761,1122,27885
New Zealand,NZL,2015,1773,1120,28265
New Zealand,NZL,2016,1769,1101,28635
New Zealand,NZL,2017,1771,1124,29181
New Zealand,NZL,2018,1804,1163,30715
New Zealand,NZL,2019,1818,1178,31502
Nicaragua,NIC,1990,1949,8581,8010
Nicaragua,NIC,1991,2082,8245,8894
Nicaragua,NIC,1992,2251,7856,9065
Nicaragua,NIC,1993,2114,7607,9496
Nicaragua,NIC,1994,2084,7066,9860
Nicaragua,NIC,1995,2162,6837,11937
Nicaragua,NIC,1996,2229,6372,12506
Nicaragua,NIC,1997,2092,5848,12243
Nicaragua,NIC,1998,6096,5463,12208
Nicaragua,NIC,1999,2114,5000,12549
Nicaragua,NIC,2000,2020,4687,12727
Nicaragua,NIC,2001,2045,4455,13384
Nicaragua,NIC,2002,2072,4285,14174
Nicaragua,NIC,2003,2110,4107,14827
Nicaragua,NIC,2004,2138,3975,15408
Nicaragua,NIC,2005,2195,3898,16291
Nicaragua,NIC,2006,2106,3693,15861
Nicaragua,NIC,2007,2341,3588,16960
Nicaragua,NIC,2008,2262,3465,17739
Nicaragua,NIC,2009,2253,3373,18208
Nicaragua,NIC,2010,2266,3274,18501
Nicaragua,NIC,2011,2300,3223,19270
Nicaragua,NIC,2012,2333,3183,19890
Nicaragua,NIC,2013,2368,3172,20492
Nicaragua,NIC,2014,2437,3142,21115
Nicaragua,NIC,2015,2249,3095,21347
Nicaragua,NIC,2016,2406,3071,22310
Nicaragua,NIC,2017,2356,3002,22759
Nicaragua,NIC,2018,2372,2929,23455
Nicaragua,NIC,2019,2355,2897,23944
Niger,NER,1990,6601,132702,23281
Niger,NER,1991,6548,137976,23571
Niger,NER,1992,6758,138597,24227
Niger,NER,1993,6920,141851,24894
Niger,NER,1994,7118,142805,25195
Niger,NER,1995,7236,149983,25809
Niger,NER,1996,7142,146300,25791
Niger,NER,1997,7445,147504,26538
Niger,NER,1998,7808,148667,27247
Niger,NER,1999,7763,151347,28029
Niger,NER,2000,7923,153977,28921
Niger,NER,2001,8156,154972,29826
Niger,NER,2002,8205,152338,30541
Niger,NER,2003,8290,153149,31528
Niger,NER,2004,8097,147370,31479
Niger,NER,2005,8644,145430,33041
Niger,NER,2006,8613,140567,33271
Niger,NER,2007,8704,140312,33727
Niger,NER,2008,8375,135723,33576
Niger,NER,2009,8440,136094,34288
Niger,NER,2010,8436,138221,34985
Niger,NER,2011,8811,139454,36417
Niger,NER,2012,9149,141478,37777
Niger,NER,2013,9735,141147,39605
Niger,NER,2014,10268,140831,41409
Niger,NER,2015,11282,140787,43725
Niger,NER,2016,11471,140543,45718
Niger,NER,2017,11840,140194,47604
Niger,NER,2018,12001,140538,48667
Niger,NER,2019,12012,141072,49537
Nigeria,NGA,1990,48051,994973,294150
Nigeria,NGA,1991,49528,1034211,300810
Nigeria,NGA,1992,52212,1046346,308957
Nigeria,NGA,1993,53588,1073631,316709
Nigeria,NGA,1994,53818,1105634,323404
Nigeria,NGA,1995,54793,1140931,328406
Nigeria,NGA,1996,56129,1190436,334092
Nigeria,NGA,1997,58184,1201227,340851
Nigeria,NGA,1998,61075,1232844,347961
Nigeria,NGA,1999,64108,1265382,355082
Nigeria,NGA,2000,67985,1291446,361594
Nigeria,NGA,2001,66894,1315338,366039
Nigeria,NGA,2002,68136,1327048,374857
Nigeria,NGA,2003,66791,1335576,379391
Nigeria,NGA,2004,70161,1330737,384710
Nigeria,NGA,2005,67477,1321575,388190
Nigeria,NGA,2006,69866,1302819,396002
Nigeria,NGA,2007,70532,1284318,399977
Nigeria,NGA,2008,70533,1270573,402575
Nigeria,NGA,2009,72266,1252099,409422
Nigeria,NGA,2010,73080,1228915,416993
Nigeria,NGA,2011,74071,1204199,426108
Nigeria,NGA,2012,75907,1178904,438283
Nigeria,NGA,2013,79864,1158815,446836
Nigeria,NGA,2014,89525,1140833,451541
Nigeria,NGA,2015,89658,1115824,461184
Nigeria,NGA,2016,81253,1095053,466697
Nigeria,NGA,2017,81381,1068840,472024
Nigeria,NGA,2018,81403,1048399,476923
Nigeria,NGA,2019,77416,1032231,483533
Niue,NIU,1990,2,3,21
Niue,NIU,1991,2,3,21
Niue,NIU,1992,2,3,21
Niue,NIU,1993,2,3,21
Niue,NIU,1994,2,3,21
Niue,NIU,1995,2,3,21
Niue,NIU,1996,2,3,21
Niue,NIU,1997,2,3,20
Niue,NIU,1998,2,2,20
Niue,NIU,1999,1,3,20
Niue,NIU,2000,1,2,19
Niue,NIU,2001,1,2,19
Niue,NIU,2002,1,2,19
Niue,NIU,2003,1,2,19
Niue,NIU,2004,2,2,19
Niue,NIU,2005,1,2,18
Niue,NIU,2006,1,2,18
Niue,NIU,2007,1,2,18
Niue,NIU,2008,1,2,18
Niue,NIU,2009,1,2,18
Niue,NIU,2010,1,2,17
Niue,NIU,2011,1,2,17
Niue,NIU,2012,1,2,17
Niue,NIU,2013,1,2,17
Niue,NIU,2014,1,2,17
Niue,NIU,2015,1,2,17
Niue,NIU,2016,1,2,17
Niue,NIU,2017,1,2,17
Niue,NIU,2018,1,2,17
Niue,NIU,2019,1,2,17
North America (WB),,1990,168683,142298,2012332
North America (WB),,1991,167956,146927,2031403
North America (WB),,1992,165532,151096,2050538
North America (WB),,1993,168884,158303,2111626
North America (WB),,1994,168714,163803,2142197
North America (WB),,1995,168583,165466,2180207
North America (WB),,1996,166790,153906,2193702
North America (WB),,1997,165243,139672,2205892
North America (WB),,1998,165069,137037,2235035
North America (WB),,1999,165990,136265,2278803
North America (WB),,2000,167837,133884,2301657
North America (WB),,2001,175602,132075,2320647
North America (WB),,2002,174560,132769,2342166
North America (WB),,2003,176694,132452,2347738
North America (WB),,2004,176635,130357,2325663
North America (WB),,2005,184648,131659,2350575
North America (WB),,2006,183250,130771,2352359
North America (WB),,2007,183626,129709,2356656
North America (WB),,2008,182467,129103,2382100
North America (WB),,2009,181060,126757,2389594
North America (WB),,2010,180192,124592,2404084
North America (WB),,2011,183162,125814,2446823
North America (WB),,2012,184237,126463,2481825
North America (WB),,2013,186217,128500,2525404
North America (WB),,2014,189250,129870,2573097
North America (WB),,2015,195383,132100,2633734
North America (WB),,2016,200960,133441,2692467
North America (WB),,2017,198388,133851,2725210
North America (WB),,2018,197986,136947,2816259
North America (WB),,2019,197431,140001,2897796
North Korea,PRK,1990,18768,40021,110115
North Korea,PRK,1991,18615,39077,113551
North Korea,PRK,1992,18453,38095,117093
North Korea,PRK,1993,18588,37105,120922
North Korea,PRK,1994,18333,35935,124859
North Korea,PRK,1995,18395,132097,127243
North Korea,PRK,1996,18250,106270,128975
North Korea,PRK,1997,18114,105033,131643
North Korea,PRK,1998,18235,103894,134157
North Korea,PRK,1999,18160,102603,136951
North Korea,PRK,2000,18156,101218,139421
North Korea,PRK,2001,18294,99691,141821
North Korea,PRK,2002,18227,98284,144244
North Korea,PRK,2003,18361,23913,147779
North Korea,PRK,2004,18674,22967,152612
North Korea,PRK,2005,18786,22027,157242
North Korea,PRK,2006,18940,21109,162149
North Korea,PRK,2007,19595,20254,166874
North Korea,PRK,2008,19217,18945,171454
North Korea,PRK,2009,19268,18249,175333
North Korea,PRK,2010,19470,17581,178644
North Korea,PRK,2011,19433,17064,181938
North Korea,PRK,2012,19546,16539,184730
North Korea,PRK,2013,19377,16149,187113
North Korea,PRK,2014,19200,15868,189369
North Korea,PRK,2015,19176,15608,191602
North Korea,PRK,2016,19677,15377,194305
North Korea,PRK,2017,19243,15125,197416
North Korea,PRK,2018,19331,14850,200378
North Korea,PRK,2019,19048,14663,203347
North Macedonia,MKD,1990,825,1345,14475
North Macedonia,MKD,1991,854,1217,14556
North Macedonia,MKD,1992,877,1196,15445
North Macedonia,MKD,1993,1097,1063,15827
North Macedonia,MKD,1994,883,1006,16029
North Macedonia,MKD,1995,874,913,16437
North Macedonia,MKD,1996,873,783,16822
North Macedonia,MKD,1997,898,714,17211
North Macedonia,MKD,1998,951,727,17701
North Macedonia,MKD,1999,935,636,17830
North Macedonia,MKD,2000,893,583,18082
North Macedonia,MKD,2001,1027,556,18594
North Macedonia,MKD,2002,931,532,19246
North Macedonia,MKD,2003,885,543,19398
North Macedonia,MKD,2004,826,503,19306
North Macedonia,MKD,2005,787,462,19686
North Macedonia,MKD,2006,806,475,20240
North Macedonia,MKD,2007,821,451,20768
North Macedonia,MKD,2008,776,432,20467
North Macedonia,MKD,2009,785,434,20662
North Macedonia,MKD,2010,746,387,20740
North Macedonia,MKD,2011,722,375,20648
North Macedonia,MKD,2012,731,400,21069
North Macedonia,MKD,2013,718,402,20899
North Macedonia,MKD,2014,723,406,21431
North Macedonia,MKD,2015,747,402,22023
North Macedonia,MKD,2016,760,437,22277
North Macedonia,MKD,2017,738,398,22523
North Macedonia,MKD,2018,732,385,22697
North Macedonia,MKD,2019,743,376,22928
Northern Ireland,,1990,738,1577,12918
Northern Ireland,,1991,730,1562,12758
Northern Ireland,,1992,702,1540,12602
Northern Ireland,,1993,638,1620,12900
Northern Ireland,,1994,671,1604,12669
Northern Ireland,,1995,590,1663,12766
Northern Ireland,,1996,566,1654,12555
Northern Ireland,,1997,577,1654,12528
Northern Ireland,,1998,630,1657,12564
Northern Ireland,,1999,615,1680,12728
Northern Ireland,,2000,577,1582,12504
Northern Ireland,,2001,571,1374,12272
Northern Ireland,,2002,575,1301,12435
Northern Ireland,,2003,560,1246,12357
Northern Ireland,,2004,581,1198,12356
Northern Ireland,,2005,608,1171,12266
Northern Ireland,,2006,638,1164,12419
Northern Ireland,,2007,651,1160,12569
Northern Ireland,,2008,656,1147,12619
Northern Ireland,,2009,659,1128,12583
Northern Ireland,,2010,654,1132,12741
Northern Ireland,,2011,635,1138,12711
Northern Ireland,,2012,634,1171,13047
Northern Ireland,,2013,629,1173,13176
Northern Ireland,,2014,620,1153,13146
Northern Ireland,,2015,638,1180,13447
Northern Ireland,,2016,639,1200,13660
Northern Ireland,,2017,635,1242,13967
Northern Ireland,,2018,648,1294,14556
Northern Ireland,,2019,651,1328,14896
Northern Mariana Islands,MNP,1990,35,22,128
Northern Mariana Islands,MNP,1991,36,22,134
Northern Mariana Islands,MNP,1992,35,21,135
Northern Mariana Islands,MNP,1993,34,20,134
Northern Mariana Islands,MNP,1994,34,20,134
Northern Mariana Islands,MNP,1995,35,20,138
Northern Mariana Islands,MNP,1996,37,21,145
Northern Mariana Islands,MNP,1997,40,23,155
Northern Mariana Islands,MNP,1998,44,26,166
Northern Mariana Islands,MNP,1999,46,28,177
Northern Mariana Islands,MNP,2000,48,29,189
Northern Mariana Islands,MNP,2001,49,28,197
Northern Mariana Islands,MNP,2002,46,26,199
Northern Mariana Islands,MNP,2003,44,24,200
Northern Mariana Islands,MNP,2004,46,23,202
Northern Mariana Islands,MNP,2005,43,22,209
Northern Mariana Islands,MNP,2006,39,22,216
Northern Mariana Islands,MNP,2007,40,21,224
Northern Mariana Islands,MNP,2008,37,21,231
Northern Mariana Islands,MNP,2009,35,20,239
Northern Mariana Islands,MNP,2010,33,20,246
Northern Mariana Islands,MNP,2011,32,20,253
Northern Mariana Islands,MNP,2012,30,20,258
Northern Mariana Islands,MNP,2013,30,20,262
Northern Mariana Islands,MNP,2014,29,20,268
Northern Mariana Islands,MNP,2015,29,20,279
Northern Mariana Islands,MNP,2016,28,20,288
Northern Mariana Islands,MNP,2017,28,20,294
Northern Mariana Islands,MNP,2018,30,20,299
Northern Mariana Islands,MNP,2019,27,20,304
Norway,NOR,1990,2834,3458,38891
Norway,NOR,1991,2709,3415,38626
Norway,NOR,1992,2660,3438,38912
Norway,NOR,1993,2604,3483,39289
Norway,NOR,1994,2545,3344,39063
Norway,NOR,1995,2500,3236,38800
Norway,NOR,1996,2477,3017,38710
Norway,NOR,1997,2482,2902,38678
Norway,NOR,1998,2503,2856,38902
Norway,NOR,1999,2513,2849,38849
Norway,NOR,2000,2502,2823,38551
Norway,NOR,2001,2476,2797,38322
Norway,NOR,2002,2451,2788,38206
Norway,NOR,2003,2399,2655,37318
Norway,NOR,2004,2357,2555,36613
Norway,NOR,2005,2338,2599,36152
Norway,NOR,2006,2347,2592,36266
Norway,NOR,2007,2369,2632,36561
Norway,NOR,2008,2407,2627,36380
Norway,NOR,2009,2437,2628,36090
Norway,NOR,2010,2455,2597,35869
Norway,NOR,2011,2570,2665,36368
Norway,NOR,2012,2468,2697,36231
Norway,NOR,2013,2491,2672,36069
Norway,NOR,2014,2446,2630,35448
Norway,NOR,2015,2414,2662,35268
Norway,NOR,2016,2440,2713,35486
Norway,NOR,2017,2412,2733,35187
Norway,NOR,2018,2426,2732,35836
Norway,NOR,2019,2433,2737,36216
OECD Countries,,1990,671554,684412,7678281
OECD Countries,,1991,672432,679825,7730781
OECD Countries,,1992,667953,677620,7759180
OECD Countries,,1993,666437,684149,7860170
OECD Countries,,1994,667124,685258,7901368
OECD Countries,,1995,667249,685845,7996165
OECD Countries,,1996,650771,662716,8003729
OECD Countries,,1997,643481,631976,8021629
OECD Countries,,1998,644397,619185,8096604
OECD Countries,,1999,657916,613004,8175215
OECD Countries,,2000,630224,592913,8157894
OECD Countries,,2001,632292,574026,8192575
OECD Countries,,2002,628305,568993,8280854
OECD Countries,,2003,631597,564794,8348682
OECD Countries,,2004,622019,551305,8293609
OECD Countries,,2005,629104,552828,8374172
OECD Countries,,2006,625270,546642,8403663
OECD Countries,,2007,624860,545999,8483970
OECD Countries,,2008,628562,547010,8593328
OECD Countries,,2009,630540,546017,8678084
OECD Countries,,2010,629684,546643,8749251
OECD Countries,,2011,650811,552286,8877233
OECD Countries,,2012,631748,560465,9015673
OECD Countries,,2013,633511,568462,9145169
OECD Countries,,2014,635261,572401,9245676
OECD Countries,,2015,644428,585819,9460543
OECD Countries,,2016,653524,591382,9594497
OECD Countries,,2017,657020,595162,9752276
OECD Countries,,2018,662268,608232,10003642
OECD Countries,,2019,663949,620016,10244614
Oman,OMN,1990,2135,2220,5437
Oman,OMN,1991,2127,2166,5543
Oman,OMN,1992,2157,1989,5636
Oman,OMN,1993,2177,1887,5713
Oman,OMN,1994,2211,1707,5825
Oman,OMN,1995,2249,1532,5955
Oman,OMN,1996,2290,1437,6090
Oman,OMN,1997,2329,1359,6192
Oman,OMN,1998,2332,1288,6248
Oman,OMN,1999,2289,1221,6273
Oman,OMN,2000,2260,1176,6334
Oman,OMN,2001,2275,1106,6360
Oman,OMN,2002,2381,1059,6480
Oman,OMN,2003,2361,1014,6483
Oman,OMN,2004,2250,958,6328
Oman,OMN,2005,2189,935,6491
Oman,OMN,2006,2307,965,6877
Oman,OMN,2007,2610,998,7150
Oman,OMN,2008,2584,1026,7336
Oman,OMN,2009,2505,1058,7440
Oman,OMN,2010,2575,1102,7699
Oman,OMN,2011,2827,1169,8078
Oman,OMN,2012,2982,1223,8316
Oman,OMN,2013,2900,1264,8474
Oman,OMN,2014,2769,1277,8517
Oman,OMN,2015,2721,1311,8781
Oman,OMN,2016,2772,1351,9025
Oman,OMN,2017,2763,1308,9035
Oman,OMN,2018,2712,1222,8620
Oman,OMN,2019,2686,1173,8515
Pakistan,PAK,1990,51105,715868,426809
Pakistan,PAK,1991,52691,720725,440980
Pakistan,PAK,1992,54633,728552,456423
Pakistan,PAK,1993,55128,738993,471183
Pakistan,PAK,1994,57140,748031,488437
Pakistan,PAK,1995,60539,754673,508714
Pakistan,PAK,1996,60630,752717,521353
Pakistan,PAK,1997,62183,754982,534026
Pakistan,PAK,1998,63265,750235,541240
Pakistan,PAK,1999,63787,748952,551918
Pakistan,PAK,2000,63884,742133,566552
Pakistan,PAK,2001,65106,736700,579921
Pakistan,PAK,2002,66436,736856,591588
Pakistan,PAK,2003,67713,735305,602364
Pakistan,PAK,2004,68528,729927,612794
Pakistan,PAK,2005,142914,718259,623411
Pakistan,PAK,2006,70232,714282,633162
Pakistan,PAK,2007,72966,699607,640388
Pakistan,PAK,2008,77607,687939,655572
Pakistan,PAK,2009,82228,678124,668143
Pakistan,PAK,2010,89104,675332,681004
Pakistan,PAK,2011,82124,669237,692968
Pakistan,PAK,2012,85278,661919,708485
Pakistan,PAK,2013,85882,655234,728508
Pakistan,PAK,2014,85905,651760,746822
Pakistan,PAK,2015,87693,641227,763085
Pakistan,PAK,2016,85546,635530,781124
Pakistan,PAK,2017,84930,626148,798270
Pakistan,PAK,2018,85305,597737,813373
Pakistan,PAK,2019,85346,584359,830172
Palau,PLW,1990,18,25,87
Palau,PLW,1991,18,25,89
Palau,PLW,1992,18,25,92
Palau,PLW,1993,19,25,95
Palau,PLW,1994,19,25,98
Palau,PLW,1995,19,25,102
Palau,PLW,1996,20,25,105
Palau,PLW,1997,20,25,109
Palau,PLW,1998,21,25,112
Palau,PLW,1999,21,25,117
Palau,PLW,2000,22,25,120
Palau,PLW,2001,22,25,122
Palau,PLW,2002,22,24,124
Palau,PLW,2003,22,24,126
Palau,PLW,2004,22,24,129
Palau,PLW,2005,22,24,131
Palau,PLW,2006,22,24,132
Palau,PLW,2007,21,24,132
Palau,PLW,2008,21,24,133
Palau,PLW,2009,20,24,134
Palau,PLW,2010,20,24,135
Palau,PLW,2011,20,24,136
Palau,PLW,2012,20,23,138
Palau,PLW,2013,20,23,141
Palau,PLW,2014,20,23,144
Palau,PLW,2015,20,23,148
Palau,PLW,2016,20,23,152
Palau,PLW,2017,20,24,155
Palau,PLW,2018,20,24,160
Palau,PLW,2019,20,24,165
Palestine,PSE,1990,1247,3219,7752
Palestine,PSE,1991,1228,3203,7823
Palestine,PSE,1992,1273,3156,7868
Palestine,PSE,1993,1179,3114,7938
Palestine,PSE,1994,994,3043,8001
Palestine,PSE,1995,916,2993,8096
Palestine,PSE,1996,894,2958,8231
Palestine,PSE,1997,888,2926,8348
Palestine,PSE,1998,920,2891,8451
Palestine,PSE,1999,1003,2861,8556
Palestine,PSE,2000,3095,2864,8725
Palestine,PSE,2001,4050,2878,8932
Palestine,PSE,2002,5194,2908,9171
Palestine,PSE,2003,4121,2926,9353
Palestine,PSE,2004,4593,2905,9563
Palestine,PSE,2005,3345,2809,9762
Palestine,PSE,2006,5817,2750,9963
Palestine,PSE,2007,3632,2683,10034
Palestine,PSE,2008,7374,2598,10179
Palestine,PSE,2009,7091,2512,10362
Palestine,PSE,2010,1636,2404,10638
Palestine,PSE,2011,1771,2274,10905
Palestine,PSE,2012,2292,2141,10842
Palestine,PSE,2013,1293,2016,11072
Palestine,PSE,2014,1379,1922,11780
Palestine,PSE,2015,1442,1842,12374
Palestine,PSE,2016,1407,1745,12684
Palestine,PSE,2017,1361,1633,12959
Palestine,PSE,2018,1548,1579,13315
Palestine,PSE,2019,1313,1543,13752
Panama,PAN,1990,1399,1801,6767
Panama,PAN,1991,1455,1797,6874
Panama,PAN,1992,1457,1825,7250
Panama,PAN,1993,1549,1868,7681
Panama,PAN,1994,1595,1891,7757
Panama,PAN,1995,1657,1950,8064
Panama,PAN,1996,1582,1973,8145
Panama,PAN,1997,1633,2057,8632
Panama,PAN,1998,1592,2142,8797
Panama,PAN,1999,1570,2166,8813
Panama,PAN,2000,1484,2104,8707
Panama,PAN,2001,1491,2097,8967
Panama,PAN,2002,1544,2080,9341
Panama,PAN,2003,1587,2064,9827
Panama,PAN,2004,1544,2112,10058
Panama,PAN,2005,1575,2189,10402
Panama,PAN,2006,1682,2228,10713
Panama,PAN,2007,1744,2248,10764
Panama,PAN,2008,1930,2301,11152
Panama,PAN,2009,2025,2342,11562
Panama,PAN,2010,1987,2426,11919
Panama,PAN,2011,1996,2385,12289
Panama,PAN,2012,2013,2460,12789
Panama,PAN,2013,1932,2526,13281
Panama,PAN,2014,1946,2461,13688
Panama,PAN,2015,1804,2464,13988
Panama,PAN,2016,1767,2418,14420
Panama,PAN,2017,1827,2404,14868
Panama,PAN,2018,1838,2380,15169
Panama,PAN,2019,1843,2362,15592
Papua New Guinea,PNG,1990,2703,14888,14854
Papua New Guinea,PNG,1991,2976,15397,15358
Papua New Guinea,PNG,1992,2895,15591,15871
Papua New Guinea,PNG,1993,2974,15836,16267
Papua New Guinea,PNG,1994,2995,16106,16675
Papua New Guinea,PNG,1995,3025,16371,17176
Papua New Guinea,PNG,1996,3252,16300,17732
Papua New Guinea,PNG,1997,3217,16700,18334
Papua New Guinea,PNG,1998,5572,17174,19138
Papua New Guinea,PNG,1999,3637,17516,19878
Papua New Guinea,PNG,2000,3652,18385,20508
Papua New Guinea,PNG,2001,3802,19269,21202
