id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.2;93.4;94.7;93.6;88.7;74.8;95.4;94.4;98.2;97.9;98.2;97.5;99;99;97.3;97.6;97.1
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.7;95.2;95;92.5;89.8;73.6;93.5;94.8;97.5;97.5;97.5;97.1;97.7;97.8;;;
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.7;95.6;95;91.3;89.8;74.2;93.1;94;;;;;;;;;
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.4;92.3;93.2;89.8;86.5;72.4;;;;;;;;;;;
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3;3;3.9;3.8;6.6;23.4;;;;;;;;;;;
1699;Noordenveld;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;96.1;95.3;94.2;93.6;96.5;95.5;94.9;94.6
1699;Noordenveld;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.8;94.1;92.6;92.1;90.1;74.5;93.3;95.3;97.5;;;;;;;;
1699;Noordenveld;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.4;94.3;93.7;95.2;92.9;79.3;95.1;97.5;96.4;97.7;96.9;97.4;97.8;99.7;97.2;98.5;98.5
1699;Noordenveld;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;95;94.5;94;95.2;92.6;78.5;95.6;96.9;96.4;96.9;95.9;97.7;98;99;97.2;98.5;98.2
1699;Noordenveld;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;76.3;71.9;59.5;56.6;46.4;56.5;69.8;67.9;69;66.7;64.1;56;;;;;
1699;Noordenveld;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;93.7;94.6;94.5;;;;;;;;;;;;;;
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;92.8;89.5;88.4;90.3;90.5;91.9;94.5;94.1;93.6;95.1;96;95.8;94.3;94.7;95.6;95.6;94.4
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;93.1;90.3;89.4;90.6;91.3;91.9;95;94.8;93.9;96.2;96.7;96.7;95.5;96.5;96.8;96.6;96.2
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;92.6;90.3;90.7;90.8;90.3;91.3;94.8;94.8;94.1;95.8;95.4;97.5;96.4;96.1;96.1;96.6;96.2
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;92.1;90;89.2;90.6;89.8;91;94.1;94.3;93.4;95.1;95;96.7;96.1;96.1;96.3;96.6;96
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;91.4;90.5;88.6;90.5;90.7;91.3;92.9;94;93.1;94.9;95.5;94.2;94.6;93.7;;;
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.1;89.7;88.4;90.1;89.8;90.8;94.5;94;;;;;;;;;
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;90.5;87.9;85.6;88.6;87.4;88.3;;;;;;;;;;;
171;Noordoostpolder;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;5.5;7.5;7.8;7.2;6.4;6;;;;;;;;;;;
171;Noordoostpolder;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;90.8;90.2;92.4;94;92.9;86.4;90.4;92.3
171;Noordoostpolder;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;87.5;90;86.5;91.1;92;89.4;93.8;93.5;94.3;;;;;;;;
171;Noordoostpolder;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;85.6;90;88.2;87.2;87.1;87.5;87.6;92.5;90.7;93.3;93.7;94.6;94.6;93.6;92.3;93.8;94
171;Noordoostpolder;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;85.6;90.2;88.2;87;86.7;87.5;88.2;92.5;90.4;92.7;94;93.8;93.8;93.4;88.1;93.3;93.5
171;Noordoostpolder;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;62.3;48.8;41.1;32.5;31.2;39.5;53;57.1;53.2;51;46.6;44.9;;;;;
171;Noordoostpolder;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;87.9;86.4;86.6;;;;;;;;;;;;;;
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.8;96.5;95.3;93.9;94.8;94.8;91.5;97.9;95.8;96.7;98.5;96.9;96;96;95.8;96.2;95.9
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.6;96.9;95.3;94.5;95.7;96.3;93.1;97.6;96.5;97.2;98.7;97.6;96.8;96.8;96.7;97.6;97.4
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94;97.2;96.3;93.9;94.3;95.8;93.1;97.3;95.1;97;98.2;98.1;96.8;97.8;97.2;98.3;96.7
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.3;96.9;95.6;93.1;94.5;95.3;91.2;96.5;94.7;97.2;98;97.3;96.8;97.5;96.4;97.2;95.9
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.3;96.2;94.8;94.2;95.4;94.2;92.3;96.3;95.6;95.6;98;94.9;96;96.3;;;
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.8;96.5;95.6;93.7;94.3;94;91.5;97.1;;;;;;;;;
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.7;95.5;93.6;92.3;92.2;91.9;;;;;;;;;;;
575;Noordwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.1;2.4;2.7;5;2.6;1.8;;;;;;;;;;;
575;Noordwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.1;94.6;94.5;95.9;95.3;93.9;91.5;95.3
575;Noordwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.6;93.8;93.8;91.6;95.1;93;92.3;94.4;94.5;;;;;;;;
575;Noordwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.7;92.7;93.4;93.6;91;92.5;93.5;95.4;93.3;95.2;95.1;92;94.3;95.8;96.3;94.1;94.5
575;Noordwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;90.7;92.9;93.2;93.6;92;92.7;93.5;96.3;93.1;95.4;94.5;91.8;93.5;96.2;95.2;93.7;94
575;Noordwijk;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;75.7;73.5;55.8;48.9;44.7;57.8;66;66.2;65.2;66.7;71.6;61.6;;;;;
575;Noordwijk;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;89.8;90.6;88.6;;;;;;;;;;;;;;
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.8;97;97.5;95.1;94;93.6;93.7;95.5;99.5;94.7;93.9;94.4;97.2;94.4;95.2;96.2;96
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.8;97;99;95.9;96.5;94.5;94.2;94.9;99.5;96.5;96.1;96.4;97.8;95.8;96.2;97;98.2
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.4;97.4;98;95.1;96;95;93.7;96;98;96.5;95;94.4;98.3;96.2;93.8;96.2;96.4
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.4;96.6;97.5;95.5;95.5;96.4;93.7;95.5;98.5;97.1;95;94.4;98.3;95.3;93.3;95.7;96.7
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.6;98.3;97.5;95.1;95;93.6;93.7;94.9;97.5;94.7;91.7;94.9;97.2;93.2;;;
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.2;97;97.5;95.1;95;92.7;93.7;94.3;;;;;;;;;
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.2;95.7;96.5;93;93.5;91.4;;;;;;;;;;;
820;Nuenen, Gerwen en Nederwetten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.8;1.3;1;2;2.5;1.4;;;;;;;;;;;
820;Nuenen, Gerwen en Nederwetten;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;91.3;93.8;90.5;93.7;92.9;92.2;96.8;93
820;Nuenen, Gerwen en Nederwetten;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.2;91.9;94.2;93;94.3;96.8;95.1;94.8;95.4;;;;;;;;
820;Nuenen, Gerwen en Nederwetten;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.5;89;93.3;94;94.7;93.9;96.4;93.1;94.8;93.1;92.3;94.9;95.8;96.1;96.4;95;95.7
820;Nuenen, Gerwen en Nederwetten;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.1;89;92.9;92.3;95.2;94.7;95.3;92.3;94.8;92.3;92.7;95.3;94.6;97.5;94.8;96.9;96.4
820;Nuenen, Gerwen en Nederwetten;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;80.8;76.5;70.7;67.5;59;58.8;73.2;65.1;58.3;63.7;47.9;56.8;;;;;
820;Nuenen, Gerwen en Nederwetten;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;89.1;93;92;;;;;;;;;;;;;;
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;73.7;79.6;73.9;76.1;77.8;78.4;74;77.4;75.8;79.9;78.3;79.6;76.9;77.7;81.7;78.1;76.8
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;74.6;80.8;76.4;76.8;77.8;79;75.3;78.3;76.2;80.2;80.1;79.6;78.8;78.7;82.9;77.6;78.2
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;74.3;79.4;76.4;76.4;77.5;76.9;72.4;78.3;75.8;78.7;77.1;79.3;77.8;79;80.8;78.7;75.8
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;74.6;79.9;75.5;76.1;77.5;76.3;74;79;75.1;79.3;77.4;79;78.2;79.3;80.5;78.4;76.3
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;75.8;79.1;73.6;75.4;76.9;77.8;73.1;76.8;75.1;79;77.1;78.1;76.3;77.3;;;
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;73.7;79.6;73.9;76.1;77.2;78.1;74;77.4;;;;;;;;;
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;71.1;76.1;72;73.7;73.8;74.8;;;;;;;;;;;
302;Nunspeet;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;22.1;17.4;20.6;20.9;17.9;18.9;;;;;;;;;;;
302;Nunspeet;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;73.6;78.7;79.1;77.2;74.5;79.5;77.9;79.1
302;Nunspeet;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;75.9;75.2;78;72.5;75.9;73;75.4;79.3;78.4;;;;;;;;
302;Nunspeet;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;72.6;74.2;78.3;72.8;76.7;77.7;76.1;78.1;72.1;76.9;76.2;72;72.2;78.3;58.5;76.5;78.7
302;Nunspeet;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;73.6;73.9;78.3;73.3;75.2;78.1;77.3;77.6;71.9;76.7;74.6;70.3;72.2;76.3;66.2;77.4;75.2
302;Nunspeet;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;49.7;42.1;36.5;27.5;21.2;28.3;34;35.4;37.4;31.4;37.1;25.5;;;;;
302;Nunspeet;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;68.6;72;71.2;;;;;;;;;;;;;;
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.7;95.7;95.4;93;97.6;94.1;95.6;98.5;98.7;97.2;98.7;96.5;97.2;96.9;96.1;94.3;93.8
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.3;96.7;96.1;93.4;97.2;95.2;96.4;99.2;98.3;98.4;99.6;97.2;97.2;98.7;97.5;97.4;95.9
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.7;97.4;97.2;93.7;97.6;95.2;98;98.8;98.7;96.8;99.1;97.6;97.2;96.4;98.2;98.1;96.9
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97;98;96.1;93.4;96.4;94.9;96.4;98.8;98.7;96.4;98.3;96.5;96.9;97.3;96.4;95.8;93.8
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96;97.4;96.1;93.7;97.6;95.2;94.8;98.5;98.7;95.7;97.9;97.2;96.9;97;;;
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.3;95.4;94.7;92.6;95.6;94.1;94.8;96.9;;;;;;;;;
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94;94.8;94;91.9;94;91.9;;;;;;;;;;;
579;Oegstgeest;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2;1.6;2.1;4.1;1.2;2.6;;;;;;;;;;;
579;Oegstgeest;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;92.3;93.8;96.9;93.5;91.1;91.1;94.1;95.4
579;Oegstgeest;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.4;94.6;93.5;96.3;94.9;96.2;94.2;98.9;97.8;;;;;;;;
579;Oegstgeest;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;95.8;95.3;96;94;94.5;89.8;96.2;94.2;94.7;96.7;96.7;97.4;93.8;95.3;95.6;94.9;94.3
579;Oegstgeest;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;95.5;95.6;96.7;94.6;94.5;92.2;97.3;93.9;96;96.3;97;96.8;94.6;96.4;95.9;94.6;94.3
579;Oegstgeest;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;74.1;80.4;68.2;65;67.8;69.6;79.5;76.6;63.7;74.1;72.3;66;;;;;
579;Oegstgeest;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90.4;92.2;91.7;;;;;;;;;;;;;;
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;97.4;97.7;95.9;96.1;95.7;96.4;97.4;97;98.3;99.4;97.6;99.4;97.7;98.8;96.6;96.1;98.2
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;98.1;97.7;95.9;96.1;96.3;98.2;99.4;98.2;98.9;99.4;98.2;100;98.8;98.8;98.1;98.1;98.6
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.8;98.3;98;96.6;96.3;97.6;98.7;98.2;97.7;99.4;98.2;99.4;99.4;98.8;97.1;97.1;99.1
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.4;97.7;98;96.6;96.3;97.6;98.7;98.2;97.7;99.4;98.2;100;98.8;98.8;97.6;98.1;98.2
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;97.4;97.7;95.9;97.2;96.3;95.8;98.1;95.9;97.7;99.4;96.4;99.4;98.3;96.8;;;
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97.4;97.7;95.9;95.5;95.7;96.4;97.4;97;;;;;;;;;
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;96.8;97.7;95.3;95;95.7;93.9;;;;;;;;;;;
823;Oirschot;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.3;1.7;2;1.7;3.1;0.6;;;;;;;;;;;
823;Oirschot;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.3;95.4;94.7;96.2;97.3;96.4;94.8;95.7
823;Oirschot;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;96.1;93.3;98.2;97;95.7;96.9;97;96.4;96.4;;;;;;;;
823;Oirschot;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;97.7;91.1;95.6;93.9;95.6;96.1;93.8;94.1;98.2;96.6;94.7;95.7;97.7;97;99.1;95.6;97.9
823;Oirschot;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;97.7;91.1;96.1;95;95.1;96.1;94.3;95;98.2;96.6;94.3;95.7;98.1;97;98.2;96.8;98.3
823;Oirschot;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;88.6;72.6;76.8;56.4;63.4;61.6;71.6;70.4;66.7;67.4;53.4;55;;;;;
823;Oirschot;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92.3;94.9;93.6;;;;;;;;;;;;;;
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;97.5;95;95.3;97.1;93.4;95.7;97.3;92.9;98.6;96.8;97.9;97.8;97.1;97.6;98.4;98.2;97
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.8;96.9;96;97.1;95;96.1;98.1;95.9;98.9;97.5;98.6;98.1;97.8;98.3;99.4;98.8;98.5
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;98.6;96.2;95.3;96.1;92.6;95.7;97.7;96.3;97.9;97.9;99.3;97.1;98.5;97.6;98.7;99.4;98.3
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;98.2;95;95.6;96.4;93.8;96.1;98.5;95.1;97.9;97.1;99;97.1;98.9;97.9;97.5;99.4;98.8
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;97.8;94.3;96.7;97.5;93.8;95.7;96.5;94;97.5;97.9;97.9;96.8;96.7;98.2;;;
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97.5;93.9;95.3;96.8;93.4;95.3;97.3;92.9;;;;;;;;;
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;97.1;91.6;93.4;95;91.5;94.2;;;;;;;;;;;
824;Oisterwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.1;2.3;3.3;2.2;3.1;2.3;;;;;;;;;;;
824;Oisterwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94;94;95.2;95;95;96.2;96.1;96.8
824;Oisterwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.8;94.4;95.6;96.5;95.5;94.8;95.1;95.6;95.1;;;;;;;;
824;Oisterwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94;53.8;66.6;70.5;78.8;84.7;95.7;93.8;93.6;95.2;94.9;94.1;96;97.4;97.2;95.9;95.1
824;Oisterwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94;53.5;68;69.9;78.5;84.1;95.7;94;94.1;95.5;94.2;91.9;96.5;97.4;97;96.2;96.4
824;Oisterwijk;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;71.4;74.5;72.4;60.3;59.2;63.5;64.2;70.6;64.6;64.3;60.2;53.9;;;;;
824;Oisterwijk;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90.5;92.7;91.7;;;;;;;;;;;;;;
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.7;96;94.7;93.1;94;95.6;96.9;97.1;97.4;98.5;97.9;98.9;97.2;96.5;97.4;96.3;97.2
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.7;96.4;96.1;93.8;94;95.9;96;97.5;97.8;98.8;98.1;99.2;96.7;96.3;97.1;97.2;98.1
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.7;96.7;95.8;95.3;93.2;96.6;96.3;97.8;97.4;97.9;97.9;99.7;96.9;97.5;99;97.4;96.7
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.5;96;96.1;95;93.2;96.3;96;97.5;97.4;97.6;97.1;99.7;96.9;97.8;99;97.4;97.9
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96;95.7;94.3;93.8;93.6;96.6;97.2;96.8;97.1;98.5;97.3;99.2;96.7;94.9;;;
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.7;96;94.3;93.4;94;95.6;96.6;97.1;;;;;;;;;
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.5;94.9;94.3;92.5;91.8;94.9;;;;;;;;;;;
1895;Oldambt;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.5;2.2;3.2;3.1;3.6;2.7;;;;;;;;;;;
1895;Oldambt;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.2;93;95.1;95.4;94.5;92.6;97;95.6
1895;Oldambt;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.5;92.9;94.1;92.6;90.5;94.6;95.8;94.5;96.4;;;;;;;;
1895;Oldambt;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.5;94.7;91.7;94.3;93.6;93.7;95.2;96.8;96.5;95.7;97.1;95.8;96.5;97.6;97.7;97.4;95.2
1895;Oldambt;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;92.2;94.7;92;94;93.1;93.9;96;96.8;94.9;95.5;96.6;95.1;96.8;96.9;97.5;97.6;95.2
1895;Oldambt;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;66.1;62;57.3;42.6;37;55.8;61.4;65.2;66.2;70.8;58.4;57.2;;;;;
1895;Oldambt;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;89.8;93.1;91.2;;;;;;;;;;;;;;
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;86.9;91.1;86.2;89.6;92;89.2;93.1;91.7;93.1;95.2;93;95.5;94.9;92.2;92.4;93.5;92.7
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;88.6;91.9;89;91;92.4;90.3;95.1;92.1;93.8;95.2;94.7;96.2;94.9;92.5;92.8;93.8;94.8
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;88.3;90.7;89.4;89.2;90.1;88.8;93.5;92.9;95;95.6;94.7;96.2;94.9;95.6;91.3;95.9;94.8
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;88.6;89.2;88.3;88.5;90.1;88.8;93.9;93.3;95;95.6;93.7;95.8;95.3;95.2;90.9;95.5;94.8
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;89;91.1;87.6;89.6;90.8;89.2;91.9;91.3;93.4;94.8;93;95.8;94.2;90.6;;;
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;87.9;91.1;86.2;89.6;92;89.2;93.1;91.3;;;;;;;;;
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;85.2;88.4;85.9;87.5;89.3;87.4;;;;;;;;;;;
269;Oldebroek;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;8.6;7.3;9.2;7.9;5.7;8.2;;;;;;;;;;;
269;Oldebroek;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;92.7;92.4;92.1;93.1;91.3;91.9;93.7;94
